EDAD,DISTRITO,GÉNERO,OTRO GÉNERO,ES ESTUDIANTE,CARRERA,CICLO,TIENE HIJOS,NRO. HIJOS,PUESTO,DEPENDENCIA,GRADO PADRE,GRADO MADRE,CORREO,AUTORIZA ENVIO,GB11,GB12,GB13,GB14,GB15,GB16,GB17,GB18,GB19,GB110,GB111,GB112,GB113,GB114,GB115,GB116,GB117,GB118,GB119,GB120,GB121,GB122,GB123,GB124,GB125,GB126,GB127,GB128,GB129,GB130,PIL21,PIL22,PIL23,PIL24,PIL25,PIL26,PIL27,PIL28,PIL29,PIL210,PIL211,PIL212,PIL213,PIL214,PIL215,PIL216,PIL217,PIL218,PIL219,PIL220
23,JESÚS MARÍA,M,,SI,COMUNICACIÓN SOCIAL,VII,NO,,ASISTENTE DE COMUNICACIONES,INDEPENDIENTE,EDUCACIÓN SECUNDARIA,EDUCACIÓN SECUNDARIA,,NO,9,1,9,1,1,1,9,9,1,1,9,1,9,1,9,1,9,1,1,9,9,1,9,1,9,9,9,1,9,1,2,1,7,7,1,6,4,2,6,1,3,6,1,2,6,2,6,2,7,2
23,CHACLACAYO,M,,NO,,,NO,,,DEPENDIENTE,DOCTORADO (PH.D.),DIPLOMADO,,NO,1,9,1,9,1,9,1,9,1,1,1,1,9,1,9,1,9,1,1,1,1,9,9,1,9,9,9,1,9,1,7,1,3,5,2,5,6,4,5,2,5,2,6,1,7,1,4,6,2,5
26,CARABAYLLO,M,,NO,,,NO,,,DEPENDIENTE,EDUCACIÓN SECUNDARIA,LICENCIATURA,,NO,9,1,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,CARABAYLLO,F,,NO,,,SI,1,ASISTENTE DE GERENCIA,INDEPENDIENTE,LICENCIATURA,EDUCACIÓN PRIMARIA,,NO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,BARRANCO,F,,NO,,,NO,,,DEPENDIENTE,LICENCIATURA,MAESTRÍA,,NO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,LA VICTORIA,M,,NO,,,NO,,,INDEPENDIENTE,POSTGRADO,DOCTORADO (PH.D.),,NO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,BARRANCO,M,,NO,,,NO,,,DEPENDIENTE,EDUCACIÓN SECUNDARIA,LICENCIATURA,,NO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,LA VICTORIA,F,,NO,,,NO,,,DEPENDIENTE,LICENCIATURA,EDUCACIÓN SECUNDARIA,,NO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,CHACLACAYO,M,,NO,,,NO,,,DEPENDIENTE,DOCTORADO (PH.D.),MAESTRÍA,,NO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,ATE,M,,NO,,,NO,,,DEPENDIENTE,LICENCIATURA,EDUCACIÓN PRIMARIA,,NO,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,EL AGUSTINO,M,,NO,,,NO,,,DEPENDIENTE,EDUCACIÓN PRIMARIA,MAESTRÍA,,NO,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,CARABAYLLO,M,,NO,,,NO,,,DEPENDIENTE,BACHILLERATO,DOCTORADO (PH.D.),jperezfrias33@gmail.com,SI,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,BREÑA,M,,NO,,,NO,,,INDEPENDIENTE,DOCTORADO (PH.D.),BACHILLERATO,asdasdasd@gmaiol.com,NO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
